,Date,Open,High,Low,Close,Volume,Market Cap
316,"Oct 27, 2014",0.000249,0.000254,0.000247,0.000251,262260.0,23763976.0
317,"Oct 28, 2014",0.00025,0.000258,0.000249,0.000256,354633.0,24229154.0
318,"Oct 29, 2014",0.000255,0.000255,0.00024,0.000242,286187.0,22964308.0
319,"Oct 30, 2014",0.000242,0.000244,0.000234,0.000238,293536.0,22567914.0
320,"Oct 31, 2014",0.000238,0.000243,0.000235,0.000236,186097.0,22420932.0
321,"Nov 01, 2014",0.000236,0.000239,0.000225,0.000228,18844600.0,21654256.0
322,"Nov 02, 2014",0.000228,0.00023,0.000215,0.000221,196336.0,21045220.0
323,"Nov 03, 2014",0.000221,0.000229,0.000214,0.000216,281158.0,20575534.0
324,"Nov 04, 2014",0.000216,0.000217,0.000208,0.000211,288067.0,20065024.0
325,"Nov 05, 2014",0.000211,0.000221,0.00021,0.000218,421845.0,20701684.0
326,"Nov 06, 2014",0.000217,0.000228,0.000215,0.000226,458974.0,21523004.0
327,"Nov 07, 2014",0.000227,0.000228,0.000218,0.00022,247006.0,20923032.0
328,"Nov 08, 2014",0.00022,0.00022,0.000215,0.000218,254706.0,20759206.0
329,"Nov 09, 2014",0.000218,0.000221,0.000214,0.000219,236149.0,20888048.0
330,"Nov 10, 2014",0.000219,0.000228,0.000218,0.00022,367787.0,20985348.0
331,"Nov 11, 2014",0.000223,0.000226,0.00022,0.000223,276784.0,21304190.0
332,"Nov 12, 2014",0.000224,0.000248,0.000223,0.000243,573687.0,23200264.0
333,"Nov 13, 2014",0.000244,0.000265,0.000243,0.00025,971771.0,23846476.0
334,"Nov 14, 2014",0.00025,0.00025,0.000232,0.000239,416534.0,22850060.0
335,"Nov 15, 2014",0.00024,0.000248,0.000224,0.000225,300008.0,21551254.0
336,"Nov 16, 2014",0.000224,0.000231,0.000222,0.000225,244672.0,21515036.0
337,"Nov 17, 2014",0.000225,0.000233,0.000222,0.000224,261137.0,21416748.0
338,"Nov 18, 2014",0.000224,0.000228,0.000214,0.000214,309789.0,20457768.0
339,"Nov 19, 2014",0.000214,0.000219,0.000212,0.000217,257772.0,20740190.0
340,"Nov 20, 2014",0.000216,0.000219,0.000205,0.00021,342457.0,20105850.0
341,"Nov 21, 2014",0.00021,0.000213,0.000204,0.000209,222428.0,20066540.0
342,"Nov 22, 2014",0.00021,0.00022,0.000208,0.000214,297791.0,20487722.0
343,"Nov 23, 2014",0.000214,0.000265,0.000213,0.000251,980005.0,24029028.0
344,"Nov 24, 2014",0.000251,0.000259,0.000241,0.000248,934654.0,23757000.0
345,"Nov 25, 2014",0.000248,0.000252,0.000237,0.000243,544508.0,23370416.0
346,"Nov 26, 2014",0.000243,0.000243,0.000231,0.000232,399806.0,22306910.0
347,"Nov 27, 2014",0.000232,0.000255,0.000225,0.000243,1036270.0,23365762.0
348,"Nov 28, 2014",0.000244,0.000251,0.000238,0.000245,403907.0,23525340.0
349,"Nov 29, 2014",0.000245,0.000249,0.000242,0.000243,400745.0,23345154.0
350,"Nov 30, 2014",0.000241,0.000245,0.000241,0.000242,239006.0,23290366.0
351,"Dec 01, 2014",0.000241,0.000244,0.00024,0.000242,301617.0,23250668.0
352,"Dec 02, 2014",0.000242,0.000243,0.000238,0.00024,331956.0,23139410.0
353,"Dec 03, 2014",0.00024,0.000241,0.000233,0.000237,395602.0,22804396.0
354,"Dec 04, 2014",0.000237,0.000238,0.000229,0.00023,302326.0,22171412.0
355,"Dec 05, 2014",0.00023,0.000237,0.000227,0.000233,260134.0,22511818.0
356,"Dec 06, 2014",0.000233,0.000235,0.000228,0.00023,423224.0,22144532.0
357,"Dec 07, 2014",0.00023,0.000234,0.000227,0.000229,344493.0,22101740.0
358,"Dec 08, 2014",0.000229,0.000232,0.000221,0.000221,321158.0,21383440.0
359,"Dec 09, 2014",0.000221,0.000222,0.000209,0.00021,468821.0,20298048.0
360,"Dec 10, 2014",0.000208,0.000218,0.000206,0.000209,415692.0,20173308.0
361,"Dec 11, 2014",0.000208,0.000214,0.000203,0.000206,410013.0,19907714.0
362,"Dec 12, 2014",0.000207,0.000208,0.000205,0.000206,401861.0,19946540.0
363,"Dec 13, 2014",0.000205,0.000205,0.000202,0.000202,290569.0,19547456.0
364,"Dec 14, 2014",0.000202,0.000202,0.000194,0.000196,452219.0,18946408.0
365,"Dec 15, 2014",0.000195,0.000196,0.000188,0.000188,485346.0,18223586.0
366,"Dec 16, 2014",0.000189,0.00019,0.000172,0.000173,602312.0,16768672.0
367,"Dec 17, 2014",0.000173,0.000189,0.000167,0.000179,828897.0,17367624.0
368,"Dec 18, 2014",0.000179,0.000184,0.000174,0.000177,562434.0,17104004.0
369,"Dec 19, 2014",0.000176,0.0002,0.000173,0.000194,1050380.0,18802650.0
370,"Dec 20, 2014",0.000194,0.000212,0.000192,0.000206,700302.0,19942184.0
371,"Dec 21, 2014",0.000206,0.000206,0.000192,0.000193,443180.0,18753468.0
372,"Dec 22, 2014",0.000193,0.0002,0.000192,0.000195,441201.0,18952032.0
373,"Dec 23, 2014",0.000195,0.000198,0.000193,0.000195,419505.0,18938314.0
374,"Dec 24, 2014",0.000196,0.000197,0.000189,0.00019,305209.0,18450024.0
375,"Dec 25, 2014",0.00019,0.000191,0.000183,0.000185,383141.0,17927700.0
376,"Dec 26, 2014",0.000187,0.000193,0.000183,0.00019,303287.0,18487756.0
377,"Dec 27, 2014",0.00019,0.000191,0.000182,0.000184,300075.0,17836796.0
378,"Dec 28, 2014",0.000183,0.000186,0.000179,0.000184,309230.0,17877580.0
379,"Dec 29, 2014",0.000183,0.000186,0.000178,0.000182,403468.0,17636256.0
380,"Dec 30, 2014",0.000181,0.000182,0.000177,0.000179,353753.0,17360266.0
381,"Dec 31, 2014",0.000179,0.000187,0.000178,0.000187,314633.0,18139020.0
382,"Jan 01, 2015",0.000186,0.000186,0.000182,0.000183,306913.0,17778456.0
383,"Jan 02, 2015",0.000183,0.000187,0.000182,0.000186,356017.0,18075690.0
384,"Jan 03, 2015",0.000184,0.000186,0.000167,0.000167,285574.0,16287306.0
385,"Jan 04, 2015",0.000168,0.000169,0.000155,0.000158,379150.0,15405090.0
386,"Jan 05, 2015",0.000159,0.000166,0.000157,0.000161,574552.0,15704692.0
387,"Jan 06, 2015",0.000161,0.00017,0.000161,0.000168,319517.0,16396932.0
388,"Jan 07, 2015",0.000167,0.000175,0.000166,0.000173,383032.0,16860652.0
389,"Jan 08, 2015",0.000173,0.000174,0.000166,0.000168,354778.0,16310578.0
390,"Jan 09, 2015",0.000167,0.000172,0.000165,0.000171,395032.0,16612798.0
391,"Jan 10, 2015",0.000171,0.000173,0.000161,0.000162,351577.0,15749044.0
392,"Jan 11, 2015",0.000162,0.000166,0.000159,0.00016,168072.0,15637425.0
393,"Jan 12, 2015",0.00016,0.000162,0.000156,0.000156,364158.0,15217788.0
394,"Jan 13, 2015",0.000156,0.000157,0.000133,0.000136,541356.0,13224338.0
395,"Jan 14, 2015",0.000135,0.000136,0.000113,0.000115,578144.0,11260386.0
396,"Jan 15, 2015",0.000115,0.000152,0.000115,0.00014,763181.0,13648749.0
397,"Jan 16, 2015",0.00014,0.000145,0.000136,0.000142,512342.0,13828113.0
398,"Jan 17, 2015",0.000142,0.000143,0.000132,0.000135,251985.0,13158146.0
399,"Jan 18, 2015",0.000135,0.000147,0.000133,0.00014,302411.0,13667180.0
400,"Jan 19, 2015",0.00014,0.000142,0.000136,0.00014,336240.0,13692536.0
401,"Jan 20, 2015",0.000139,0.000145,0.000137,0.000141,344858.0,13728738.0
402,"Jan 21, 2015",0.000141,0.000155,0.000141,0.000153,542117.0,14927900.0
403,"Jan 22, 2015",0.000153,0.000159,0.000153,0.000155,386500.0,15148887.0
404,"Jan 23, 2015",0.000155,0.000157,0.00015,0.000156,285910.0,15269371.0
405,"Jan 24, 2015",0.000156,0.000167,0.000155,0.000166,312520.0,16217920.0
406,"Jan 25, 2015",0.000166,0.000171,0.000161,0.000166,335878.0,16260214.0
407,"Jan 26, 2015",0.000167,0.000184,0.000162,0.000163,667846.0,15964561.0
408,"Jan 27, 2015",0.000163,0.000166,0.000153,0.000158,378360.0,15463280.0
409,"Jan 28, 2015",0.000158,0.000161,0.000142,0.000144,229336.0,14124864.0
410,"Jan 29, 2015",0.000146,0.000148,0.000139,0.000147,253694.0,14352627.0
411,"Jan 30, 2015",0.000146,0.000151,0.000142,0.000142,218528.0,13937717.0
412,"Jan 31, 2015",0.000143,0.000146,0.000138,0.000139,237750.0,13615064.0
413,"Feb 01, 2015",0.000138,0.000147,0.000136,0.000144,199772.0,14084167.0
414,"Feb 02, 2015",0.000144,0.000152,0.000142,0.000151,186184.0,14801468.0
415,"Feb 03, 2015",0.00015,0.000156,0.000144,0.000147,287036.0,14411308.0
416,"Feb 04, 2015",0.000148,0.000148,0.000143,0.000147,197966.0,14365445.0
417,"Feb 05, 2015",0.000147,0.000152,0.00014,0.000142,153575.0,13923848.0
418,"Feb 06, 2015",0.000141,0.000146,0.00014,0.000144,95764.0,14064474.0
419,"Feb 07, 2015",0.000144,0.000147,0.000143,0.000145,99081.0,14180779.0
420,"Feb 08, 2015",0.000145,0.000146,0.00014,0.000141,93700.0,13823884.0
421,"Feb 09, 2015",0.000141,0.000143,0.000138,0.00014,65261.0,13751877.0
422,"Feb 10, 2015",0.00014,0.000141,0.000136,0.000141,63312.0,13781773.0
423,"Feb 11, 2015",0.00014,0.000142,0.000138,0.000138,67361.0,13568452.0
424,"Feb 12, 2015",0.000138,0.000142,0.000137,0.000142,51889.0,13896316.0
425,"Feb 13, 2015",0.000142,0.000149,0.00014,0.000143,132778.0,14009680.0
426,"Feb 14, 2015",0.000143,0.000152,0.000143,0.000151,144726.0,14786601.0
427,"Feb 15, 2015",0.000151,0.000154,0.00014,0.000141,131126.0,13856155.0
428,"Feb 16, 2015",0.000141,0.000146,0.000139,0.000144,62611.0,14125518.0
429,"Feb 17, 2015",0.000144,0.000149,0.000143,0.000146,46406.0,14375955.0
430,"Feb 18, 2015",0.000146,0.000147,0.000141,0.000143,41101.0,14029587.0
431,"Feb 19, 2015",0.000143,0.000147,0.000141,0.000146,36737.0,14321731.0
432,"Feb 20, 2015",0.000146,0.000149,0.000142,0.000144,43346.0,14157683.0
433,"Feb 21, 2015",0.000144,0.00015,0.000142,0.000145,38389.0,14231357.0
434,"Feb 22, 2015",0.000145,0.000147,0.00014,0.000141,41789.0,13868682.0
435,"Feb 23, 2015",0.000141,0.000143,0.000139,0.000142,42882.0,13957583.0
436,"Feb 24, 2015",0.000142,0.000143,0.00014,0.00014,46267.0,13764555.0
437,"Feb 25, 2015",0.00014,0.000144,0.00014,0.000142,81036.0,14011045.0
438,"Feb 26, 2015",0.000142,0.000144,0.00014,0.000143,62047.0,14117045.0
439,"Feb 27, 2015",0.000143,0.000151,0.000142,0.000146,125456.0,14360855.0
440,"Feb 28, 2015",0.000146,0.000147,0.000142,0.000145,65452.0,14267559.0
441,"Mar 01, 2015",0.000145,0.000148,0.00014,0.000146,91862.0,14350882.0
442,"Mar 02, 2015",0.000146,0.00015,0.000143,0.000149,82805.0,14718115.0
443,"Mar 03, 2015",0.000149,0.000149,0.000142,0.000144,119287.0,14221671.0
444,"Mar 04, 2015",0.000142,0.000145,0.000139,0.000143,109615.0,14127716.0
445,"Mar 05, 2015",0.000143,0.000145,0.000139,0.000141,91110.0,13917212.0
446,"Mar 06, 2015",0.000141,0.000144,0.000138,0.000142,56866.0,13973914.0
447,"Mar 07, 2015",0.000142,0.000143,0.000139,0.000141,58829.0,13941094.0
448,"Mar 08, 2015",0.000142,0.000143,0.000138,0.00014,66363.0,13753684.0
449,"Mar 09, 2015",0.00014,0.000145,0.000139,0.000144,61623.0,14148744.0
450,"Mar 10, 2015",0.000144,0.000145,0.000139,0.000139,108727.0,13731526.0
451,"Mar 11, 2015",0.000139,0.000146,0.000139,0.000145,77208.0,14283964.0
452,"Mar 12, 2015",0.000144,0.000145,0.000142,0.000143,68716.0,14057912.0
453,"Mar 13, 2015",0.000142,0.000144,0.00014,0.000141,91319.0,13893004.0
454,"Mar 14, 2015",0.000141,0.000144,0.00014,0.000144,96006.0,14152410.0
455,"Mar 15, 2015",0.000143,0.000145,0.000141,0.000143,68975.0,14092425.0
456,"Mar 16, 2015",0.000143,0.000146,0.000142,0.000145,64949.0,14315902.0
457,"Mar 17, 2015",0.000144,0.000147,0.000143,0.000144,68749.0,14230676.0
458,"Mar 18, 2015",0.000144,0.000144,0.000132,0.000133,122162.0,13137479.0
459,"Mar 19, 2015",0.000133,0.000137,0.000128,0.000133,111357.0,13106533.0
460,"Mar 20, 2015",0.000134,0.000137,0.000131,0.000133,44816.0,13136278.0
461,"Mar 21, 2015",0.000133,0.000134,0.000129,0.000131,83127.0,12965634.0
462,"Mar 22, 2015",0.000132,0.000135,0.00013,0.000132,50874.0,13081140.0
463,"Mar 23, 2015",0.000134,0.000139,0.000131,0.000137,147271.0,13509393.0
464,"Mar 24, 2015",0.000137,0.000138,0.000128,0.000129,91395.0,12787109.0
465,"Mar 25, 2015",0.00013,0.000132,0.000122,0.000131,79751.0,12895851.0
466,"Mar 26, 2015",0.00013,0.000135,0.000129,0.000132,53301.0,13038453.0
467,"Mar 27, 2015",0.000132,0.000134,0.000128,0.000129,34427.0,12722380.0
468,"Mar 28, 2015",0.000128,0.000134,0.000128,0.000131,42770.0,12913771.0
469,"Mar 29, 2015",0.000131,0.000132,0.000124,0.000127,59516.0,12537007.0
470,"Mar 30, 2015",0.000127,0.000129,0.000126,0.000128,39566.0,12692619.0
471,"Mar 31, 2015",0.000128,0.000177,0.000124,0.000126,51069.0,12414248.0
472,"Apr 01, 2015",0.000126,0.000128,0.000123,0.000128,74921.0,12653512.0
473,"Apr 02, 2015",0.000128,0.00013,0.000126,0.000129,32333.0,12783220.0
474,"Apr 03, 2015",0.000129,0.000131,0.000127,0.000129,39752.0,12801327.0
475,"Apr 04, 2015",0.000129,0.00013,0.000126,0.000128,27405.0,12655141.0
476,"Apr 05, 2015",0.000128,0.000128,0.000122,0.000127,66699.0,12536724.0
477,"Apr 06, 2015",0.000127,0.000128,0.000122,0.000124,39167.0,12275681.0
478,"Apr 07, 2015",0.000124,0.000124,0.00012,0.000122,37381.0,12060793.0
479,"Apr 08, 2015",0.000122,0.000123,0.000109,0.000117,43839.0,11595759.0
480,"Apr 09, 2015",0.000117,0.000118,0.000114,0.000117,42133.0,11573878.0
481,"Apr 10, 2015",0.000117,0.000117,0.000111,0.000113,52305.0,11180395.0
482,"Apr 11, 2015",0.000113,0.000115,0.000112,0.000114,33858.0,11266173.0
483,"Apr 12, 2015",0.000114,0.000115,0.000112,0.000114,23632.0,11274866.0
484,"Apr 13, 2015",0.000114,0.000115,0.000106,0.000106,49018.0,10542162.0
485,"Apr 14, 2015",0.000106,0.000107,0.000102,0.000103,60205.0,10152688.0
486,"Apr 15, 2015",0.000102,0.000105,0.000102,0.000105,49885.0,10412711.0
487,"Apr 16, 2015",0.000105,0.000108,0.000104,0.000108,51137.0,10672086.0
488,"Apr 17, 2015",0.000107,0.000109,0.000105,0.000107,53563.0,10628110.0
489,"Apr 18, 2015",0.000107,0.000107,0.000105,0.000107,22508.0,10567965.0
490,"Apr 19, 2015",0.000107,0.000108,0.000105,0.000106,30371.0,10520469.0
491,"Apr 20, 2015",0.000106,0.000108,0.000105,0.000106,34841.0,10514022.0
492,"Apr 21, 2015",0.000106,0.000111,0.000104,0.000111,49792.0,10952477.0
493,"Apr 22, 2015",0.000111,0.000112,0.000109,0.000111,64337.0,10959753.0
494,"Apr 23, 2015",0.00011,0.000112,0.000108,0.00011,52136.0,10934890.0
495,"Apr 24, 2015",0.00011,0.000111,0.000104,0.000105,80204.0,10452253.0
496,"Apr 25, 2015",0.000105,0.000107,0.000102,0.000103,35264.0,10233452.0
497,"Apr 26, 2015",0.000103,0.000104,9.8e-05,1e-04,67739.0,9960150.0
498,"Apr 27, 2015",1e-04,0.000105,9.9e-05,0.000104,71850.0,10336382.0
499,"Apr 28, 2015",0.000104,0.000104,9.8e-05,9.9e-05,39115.0,9783541.0
500,"Apr 29, 2015",9.9e-05,1e-04,9.8e-05,9.8e-05,40541.0,9760735.0
501,"Apr 30, 2015",9.9e-05,0.000105,9.8e-05,0.000103,121523.0,10266864.0
502,"May 01, 2015",0.000103,0.000104,9.6e-05,9.8e-05,110577.0,9689694.0
503,"May 02, 2015",9.8e-05,0.000103,9.6e-05,9.7e-05,69472.0,9616371.0
504,"May 03, 2015",9.7e-05,1e-04,9e-05,9e-05,107580.0,8916783.0
505,"May 04, 2015",9e-05,9.4e-05,8.9e-05,8.9e-05,60746.0,8818122.0
506,"May 05, 2015",8.9e-05,9e-05,8.8e-05,8.9e-05,63172.0,8857446.0
507,"May 06, 2015",8.9e-05,9e-05,8.7e-05,8.7e-05,42631.0,8665941.0
508,"May 07, 2015",8.7e-05,8.9e-05,8.5e-05,8.9e-05,34179.0,8835114.0
509,"May 08, 2015",8.9e-05,9.4e-05,8.7e-05,9.2e-05,37627.0,9154713.0
510,"May 09, 2015",9.2e-05,9.4e-05,9e-05,9.2e-05,38434.0,9119362.0
511,"May 10, 2015",9.1e-05,9.4e-05,8.9e-05,9e-05,59389.0,8961293.0
512,"May 11, 2015",9e-05,9.4e-05,8.8e-05,9.3e-05,52099.0,9203321.0
513,"May 12, 2015",9.3e-05,0.000124,9.2e-05,0.000111,426389.0,10998518.0
514,"May 13, 2015",0.000112,0.000117,0.000107,0.000108,166226.0,10762786.0
515,"May 14, 2015",0.000108,0.000117,0.000105,0.000114,198466.0,11352059.0
516,"May 15, 2015",0.000114,0.000122,0.000113,0.00012,152626.0,11969130.0
517,"May 16, 2015",0.00012,0.000122,0.000116,0.000117,86112.0,11585674.0
518,"May 17, 2015",0.000117,0.000117,0.000114,0.000115,62533.0,11438215.0
519,"May 18, 2015",0.000115,0.000119,0.000114,0.000116,61269.0,11539061.0
520,"May 19, 2015",0.000116,0.000122,0.000114,0.00012,189787.0,11900744.0
521,"May 20, 2015",0.00012,0.000134,0.00012,0.000134,281954.0,13283553.0
522,"May 21, 2015",0.000134,0.000134,0.00013,0.000134,146125.0,13349942.0
523,"May 22, 2015",0.000133,0.000141,0.000132,0.000139,268833.0,13816975.0
524,"May 23, 2015",0.000138,0.000151,0.000134,0.000136,382628.0,13577747.0
525,"May 24, 2015",0.000136,0.000143,0.000132,0.000143,239172.0,14262220.0
526,"May 25, 2015",0.000143,0.000149,0.00014,0.000142,211573.0,14097204.0
527,"May 26, 2015",0.000142,0.000162,0.000139,0.000161,436420.0,16040196.0
528,"May 27, 2015",0.00016,0.00019,0.000159,0.000184,949606.0,18323304.0
529,"May 28, 2015",0.000184,0.000202,0.000178,0.000192,918951.0,19099594.0
530,"May 29, 2015",0.000192,0.000201,0.000171,0.000178,745818.0,17686592.0
531,"May 30, 2015",0.000178,0.000181,0.000158,0.000162,506717.0,16149299.0
532,"May 31, 2015",0.000162,0.000171,0.000154,0.000154,332522.0,15311674.0
533,"Jun 01, 2015",0.000154,0.000158,0.000141,0.000141,349100.0,14097643.0
534,"Jun 02, 2015",0.000143,0.000165,0.000136,0.00016,809592.0,15927850.0
535,"Jun 03, 2015",0.000161,0.000161,0.000146,0.000151,408123.0,15019259.0
536,"Jun 04, 2015",0.000151,0.000155,0.000148,0.000152,128299.0,15104402.0
537,"Jun 05, 2015",0.000151,0.000155,0.000148,0.000153,154819.0,15257890.0
538,"Jun 06, 2015",0.000153,0.000159,0.000152,0.000158,147434.0,15718289.0
539,"Jun 07, 2015",0.000158,0.000158,0.000151,0.000152,104469.0,15188372.0
540,"Jun 08, 2015",0.000152,0.000163,0.00015,0.000163,138182.0,16256475.0
541,"Jun 09, 2015",0.000163,0.000168,0.000161,0.000162,206486.0,16174134.0
542,"Jun 10, 2015",0.000162,0.000162,0.000155,0.000157,174044.0,15693868.0
543,"Jun 11, 2015",0.000157,0.00016,0.000156,0.00016,121304.0,15985790.0
544,"Jun 12, 2015",0.00016,0.000162,0.000158,0.000161,111553.0,16057002.0
545,"Jun 13, 2015",0.000161,0.000167,0.000159,0.000165,198491.0,16454348.0
546,"Jun 14, 2015",0.000165,0.000172,0.000164,0.000167,300746.0,16626622.0
547,"Jun 15, 2015",0.000167,0.000172,0.000164,0.00017,145367.0,16923508.0
548,"Jun 16, 2015",0.00017,0.000199,0.000169,0.000198,782771.0,19808714.0
549,"Jun 17, 2015",0.000197,0.000228,0.000192,0.000197,1467650.0,19703008.0
550,"Jun 18, 2015",0.000197,0.000214,0.000197,0.00021,755776.0,21004680.0
551,"Jun 19, 2015",0.000213,0.000232,0.000205,0.000209,907950.0,20848368.0
552,"Jun 20, 2015",0.000207,0.000213,0.00019,0.00021,647287.0,20971540.0
553,"Jun 21, 2015",0.000211,0.000218,0.000204,0.000209,345750.0,20882580.0
554,"Jun 22, 2015",0.000208,0.000221,0.000207,0.000219,215505.0,21914048.0
555,"Jun 23, 2015",0.000219,0.000219,0.000186,0.000187,268407.0,18707568.0
556,"Jun 24, 2015",0.000187,0.000191,0.000178,0.000178,380388.0,17761508.0
557,"Jun 25, 2015",0.000179,0.000187,0.000171,0.000186,314154.0,18557832.0
558,"Jun 26, 2015",0.000185,0.000204,0.00018,0.000201,194843.0,20083152.0
559,"Jun 27, 2015",0.000201,0.000213,0.000201,0.00021,331089.0,20977464.0
560,"Jun 28, 2015",0.000208,0.000209,0.000197,0.000204,254646.0,20367986.0
561,"Jun 29, 2015",0.000203,0.000216,0.000203,0.000214,374356.0,21352598.0
562,"Jun 30, 2015",0.000215,0.000216,0.000198,0.000199,470230.0,19876570.0
563,"Jul 01, 2015",0.000199,0.0002,0.000186,0.000193,385337.0,19332958.0
564,"Jul 02, 2015",0.000193,0.000195,0.000188,0.000191,202676.0,19070980.0
565,"Jul 03, 2015",0.000191,0.000192,0.000187,0.000191,108404.0,19077388.0
566,"Jul 04, 2015",0.000191,0.000194,0.000188,0.000191,144120.0,19146144.0
567,"Jul 05, 2015",0.000191,0.000195,0.000186,0.000194,241753.0,19395768.0
568,"Jul 06, 2015",0.000194,0.000199,0.000191,0.000192,428108.0,19180876.0
569,"Jul 07, 2015",0.000192,0.000193,0.000186,0.000189,242777.0,18898252.0
570,"Jul 08, 2015",0.000189,0.000193,0.000187,0.000189,346051.0,18874036.0
571,"Jul 09, 2015",0.000189,0.000206,0.000187,0.000195,667083.0,19570320.0
572,"Jul 10, 2015",0.000196,0.000247,0.000195,0.000203,1504540.0,20360524.0
573,"Jul 11, 2015",0.000203,0.000206,0.000196,0.000201,413951.0,20136584.0
574,"Jul 12, 2015",0.000201,0.000214,0.000199,0.000211,374607.0,21133446.0
575,"Jul 13, 2015",0.00021,0.000212,0.000192,0.0002,403970.0,20027308.0
576,"Jul 14, 2015",0.0002,0.0002,0.000193,0.000194,200217.0,19390692.0
577,"Jul 15, 2015",0.000194,0.000197,0.000184,0.000186,203396.0,18597112.0
578,"Jul 16, 2015",0.000186,0.000189,0.000166,0.000171,394271.0,17111180.0
579,"Jul 17, 2015",0.00017,0.000181,0.00017,0.00018,156356.0,17992524.0
580,"Jul 18, 2015",0.00018,0.000184,0.000175,0.000177,88979.0,17729636.0
581,"Jul 19, 2015",0.000177,0.000179,0.000166,0.000169,158401.0,16913544.0
582,"Jul 20, 2015",0.000168,0.000175,0.000165,0.000174,117169.0,17396556.0
583,"Jul 21, 2015",0.000174,0.000175,0.000169,0.00017,59467.0,17082382.0
584,"Jul 22, 2015",0.00017,0.000189,0.000167,0.000184,292748.0,18425116.0
585,"Jul 23, 2015",0.000183,0.000187,0.000177,0.000178,154598.0,17875304.0
586,"Jul 24, 2015",0.000178,0.000188,0.000175,0.000188,201460.0,18845772.0
587,"Jul 25, 2015",0.000188,0.000193,0.000187,0.000188,170496.0,18842416.0
588,"Jul 26, 2015",0.000188,0.00019,0.000185,0.000187,75824.0,18777360.0
589,"Jul 27, 2015",0.000187,0.000189,0.000183,0.000189,109809.0,18920504.0
590,"Jul 28, 2015",0.000189,0.00019,0.000186,0.000188,110059.0,18910960.0
591,"Jul 29, 2015",0.000188,0.000192,0.000183,0.000184,158187.0,18516744.0
592,"Jul 30, 2015",0.000184,0.000186,0.000182,0.000183,70188.0,18401116.0
593,"Jul 31, 2015",0.000183,0.000187,0.000178,0.000184,137241.0,18492176.0
594,"Aug 01, 2015",0.000184,0.000187,0.000172,0.000175,157221.0,17575872.0
595,"Aug 02, 2015",0.000175,0.000175,0.000169,0.000172,112603.0,17321532.0
596,"Aug 03, 2015",0.000173,0.000177,0.00017,0.000173,98376.0,17401840.0
597,"Aug 04, 2015",0.000173,0.000177,0.000173,0.000176,52130.0,17656714.0
598,"Aug 05, 2015",0.000175,0.000176,0.000172,0.000173,63217.0,17421220.0
599,"Aug 06, 2015",0.000173,0.000175,0.000166,0.000168,88243.0,16925496.0
600,"Aug 07, 2015",0.000168,0.000172,0.000165,0.000168,100492.0,16910184.0
601,"Aug 08, 2015",0.000169,0.000171,0.000158,0.000158,145228.0,15905142.0
602,"Aug 09, 2015",0.000158,0.000163,0.000156,0.000162,106400.0,16260288.0
603,"Aug 10, 2015",0.000162,0.000164,0.000158,0.00016,68112.0,16084069.0
604,"Aug 11, 2015",0.00016,0.000164,0.00016,0.000164,121884.0,16454876.0
605,"Aug 12, 2015",0.000164,0.000166,0.000158,0.00016,68514.0,16115117.0
606,"Aug 13, 2015",0.00016,0.000161,0.000156,0.000156,62385.0,15719745.0
607,"Aug 14, 2015",0.000156,0.000159,0.000155,0.000158,53715.0,15862455.0
608,"Aug 15, 2015",0.000158,0.000158,0.000155,0.000155,42531.0,15574474.0
609,"Aug 16, 2015",0.000154,0.000155,0.000145,0.000148,163777.0,14863632.0
610,"Aug 17, 2015",0.000148,0.000151,0.000147,0.00015,73157.0,15106111.0
611,"Aug 18, 2015",0.00015,0.00015,0.000134,0.000134,88439.0,13475449.0
612,"Aug 19, 2015",0.000133,0.000139,0.000129,0.000131,147002.0,13177432.0
613,"Aug 20, 2015",0.000131,0.00014,0.000131,0.000139,69654.0,13983908.0
614,"Aug 21, 2015",0.000139,0.000149,0.000137,0.000145,123419.0,14577584.0
615,"Aug 22, 2015",0.000145,0.000146,0.000136,0.000137,79829.0,13766835.0
616,"Aug 23, 2015",0.000137,0.000143,0.000137,0.000138,39491.0,13868028.0
617,"Aug 24, 2015",0.000138,0.000138,0.000125,0.000128,110942.0,12847697.0
618,"Aug 25, 2015",0.000125,0.000131,0.000119,0.000129,122066.0,12959249.0
619,"Aug 26, 2015",0.000129,0.000136,0.000127,0.000133,107993.0,13403759.0
620,"Aug 27, 2015",0.000133,0.000133,0.000128,0.000129,49657.0,13018719.0
621,"Aug 28, 2015",0.000129,0.000134,0.000125,0.000132,64854.0,13345972.0
622,"Aug 29, 2015",0.000132,0.000133,0.000128,0.000131,49505.0,13205590.0
623,"Aug 30, 2015",0.000131,0.000133,0.000127,0.000129,45347.0,13009747.0
624,"Aug 31, 2015",0.00013,0.00013,0.000126,0.000129,41405.0,12998993.0
625,"Sep 01, 2015",0.000128,0.000132,0.000127,0.000127,68704.0,12814597.0
626,"Sep 02, 2015",0.000127,0.000129,0.000125,0.000126,41740.0,12714520.0
627,"Sep 03, 2015",0.000126,0.000128,0.000122,0.000122,59655.0,12342259.0
628,"Sep 04, 2015",0.000123,0.000125,0.000123,0.000125,28795.0,12618261.0
629,"Sep 05, 2015",0.000125,0.000131,0.000124,0.00013,87671.0,13107870.0
630,"Sep 06, 2015",0.00013,0.000135,0.00013,0.000132,86971.0,13316968.0
631,"Sep 07, 2015",0.000132,0.000133,0.000129,0.00013,56502.0,13122133.0
